"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7MZLPKriK0CMy6a0ovE1Ca","Supersede","spotify:artist:38DX4hQVvPBs3PThDIAK11","Carbon Based Lifeforms","spotify:album:3g1Bz7vXLd0GgxHId19oqc","Interloper","spotify:artist:38DX4hQVvPBs3PThDIAK11","Carbon Based Lifeforms","2010-05-03","https://i.scdn.co/image/ab67616d0000b273ad0677f76f220c118226fd46","1","4","485106","https://p.scdn.co/mp3-preview/1c09ff4ae758d43a68c51204d05c2b57c82a911c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","SEYOK1507554","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2rzPxJ8y7ekQwmAIVyStmf","Is There Something I Should Know? - 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0jBIq5EY9zRBZJuCE9iuM1","Seven and the Ragged Tiger (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1983-11-21","https://i.scdn.co/image/ab67616d0000b273b66a8f4f3f57f2cc43c88775","2","1","251893","https://p.scdn.co/mp3-preview/8f2aad4950ea2fad93406228cb253b3d88617b93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAYE1000055","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6LcGils4AoSADB9HVmGTJs","Shadows on Your Side - 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0jBIq5EY9zRBZJuCE9iuM1","Seven and the Ragged Tiger (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1983-11-21","https://i.scdn.co/image/ab67616d0000b273b66a8f4f3f57f2cc43c88775","1","7","243653","https://p.scdn.co/mp3-preview/c96885c8fcbe4c20113b25b43a9f4656850142f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBAYE1000052","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5F6rwEF15hN1jnhNk2YQHn","Corduroy","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5pd9B3KQWKshHw4lnsSLNy","Vitalogy","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1994-11-22","https://i.scdn.co/image/ab67616d0000b2730ccbe4584f7827e66fa2ab3a","1","8","277597","https://p.scdn.co/mp3-preview/2ebe708384b40b5064eac0d0648d88a3ac37e42d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USSM11100234","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4pZnzl9t4eCCra5HDI87wi","Rock 'N' Roll Is King","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:0pvhletDH7CphbKErUtPCF","80s 100 Hits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-03-01","https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff","1","99","225000","https://p.scdn.co/mp3-preview/6b7d6f9b5dcf0e1aa9037c7c66a8260f38eefbae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USSM18300404","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7mnGQesk1TzQLzQ9bYWZPR","She's so High","spotify:artist:3KEb1kbIZN5jumsjFEWgSW","Tal Bachman","spotify:album:3v17hBg9lx5vdJQ8Dfr6OD","Tal Bachman","spotify:artist:3KEb1kbIZN5jumsjFEWgSW","Tal Bachman","1999-02-23","https://i.scdn.co/image/ab67616d0000b273f875c8285d7f26a42baaa2a0","1","2","224693","https://p.scdn.co/mp3-preview/ad27f259430b96e32b82733a5f3272cb6bf3f2e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USSM19802720","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:39tLc4Xp58Lu4KcWHggeE2","Closer","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","spotify:album:3i13RcPnJ0AkHEamweLGhq","The Downward Spiral","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","1994-03-08","https://i.scdn.co/image/ab67616d0000b2737af91211211f1aab89014dbb","1","5","373306","https://p.scdn.co/mp3-preview/b4548943ec88c0ed8be8daf4367e662d34820ce2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","USIR19400529","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3NNatBZ65onPjc4eeWhwNm","(Nothing But) Flowers - 2003 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:1UIoS9WbxcNNmvUGkWlfzU","The Best of Talking Heads","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","2004-08-17","https://i.scdn.co/image/ab67616d0000b27369c06dccfdf203e5b519d1ba","1","18","332066","https://p.scdn.co/mp3-preview/d540603b5cd73cbae73e66b427e2eb9f08883146?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USWB10302461","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5DhND1K80SygVUxb8Pu4Jy","What Are the Chances?","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:2Pvbc55bvFduWqHUUWR0oP","Paper Gods","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","2015-09-11","https://i.scdn.co/image/ab67616d0000b27351938d5e4b0ace329139f2c8","1","7","295906","https://p.scdn.co/mp3-preview/bda677efba103ece3364a8810c92046820ae3e35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USWB11506937","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4sz1Ng2Cgidfqqiy0pNL6R","The Reflex - Single Version; 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0jBIq5EY9zRBZJuCE9iuM1","Seven and the Ragged Tiger (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1983-11-21","https://i.scdn.co/image/ab67616d0000b273b66a8f4f3f57f2cc43c88775","2","6","267426","https://p.scdn.co/mp3-preview/666fbb0503da5d10bc10e05f77f00af411c3e620?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBAYE1000059","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4PlEBjN3ntjMWDF5gvGDSF","Planet Earth - 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:2Tc7ILGF89w1PWOhzuZlqB","Duran Duran (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1981-06-15","https://i.scdn.co/image/ab67616d0000b2730fc83f41d5f0bd27105e5048","1","2","243266","https://p.scdn.co/mp3-preview/2ac91189c237a37b359eba6fd786f608089b9a50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBAYE1000024","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3X4T0KunohTtDaecqBZ8vC","Is There Something I Should Know?","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:7xbWtTByfdMWFfxXmeFFl0","Greatest","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1998-11-03","https://i.scdn.co/image/ab67616d0000b2738fb8aca87001515a6945b9b7","1","1","249666","https://p.scdn.co/mp3-preview/0ea16f1d6a8afcaf9af6e62ed67fff1d08152273?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBAYE8300057","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3XORDgPKR3WZwsdfw8JW5n","Tiger Tiger - 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0jBIq5EY9zRBZJuCE9iuM1","Seven and the Ragged Tiger (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1983-11-21","https://i.scdn.co/image/ab67616d0000b273b66a8f4f3f57f2cc43c88775","1","8","200666","https://p.scdn.co/mp3-preview/83920d8e6f8f9500914e25b6b8e8bb55285ab1ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBAYE1000053","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:74bjEbwwtdxUHbdMlSvf3a","All the Best Memories Are Hers","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","21","202214","https://p.scdn.co/mp3-preview/46eac55c0d175476a5b20d1136343f5c557f375b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","QMCXZ1700079","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6bHjk4FudnJpUEz1PGs1YS","Tears in the Rain","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","22","130543","https://p.scdn.co/mp3-preview/ba98eb1445b823ce2c040c0753c50f5dda2bd1c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","QMCXZ1700080","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5oF2PJ1XOLqTMfPX7r0Q5a","Sea Wall","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","20","592961","https://p.scdn.co/mp3-preview/91a5e4acb19a781157ae8f390f3b26f522dd97d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","QMCXZ1700078","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0Ivlcl6TeDzdp5lncI9Gk2","Her Eyes Were Green","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","19","377690","https://p.scdn.co/mp3-preview/5e78deacf79b9ec4fbc31a5cd503578b01f48084?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QMCXZ1700077","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5K0PVpDqT80XljwDEWTIlY","That's Why We Believe","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","18","216798","https://p.scdn.co/mp3-preview/a4d5d0b536ba5ffc777efbf7c833a686dd4d410a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QMCXZ1700076","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1t3sJ1yVgu6ctj8QiOdVl0","Pilot","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","13","137127","https://p.scdn.co/mp3-preview/f9b2af430eef081e2fc86a125e88ee7ae5d5f6b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QMCXZ1700074","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:33MhyD4tOUTPDrJtUOmlzy","Joi","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","12","231918","https://p.scdn.co/mp3-preview/185b675c866594126e55f18526bd3d8de557c063?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","QMCXZ1700073","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6h4K1cMkBmJn9FsJ1CCaH6","Someone Lived This","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","11","193620","https://p.scdn.co/mp3-preview/654d9b8f412b833c24aea249d9923a5ec77cb0ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QMCXZ1700072","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3XRCPPMDm06VKsR4abdRb4","Furnace","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","10","221797","https://p.scdn.co/mp3-preview/8f894d9e5167b00650a5bf5706d81fc47cdd6460?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","QMCXZ1700071","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3jzMEjAOjMdQKaeInVEUS2","Orphanage","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","9","73510","https://p.scdn.co/mp3-preview/77f6012a5a8da111111463f11b863a4a32a61c8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QMCXZ1700070","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0MtfJAwV2jXhIlapnljbx4","Mesa","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","8","190081","https://p.scdn.co/mp3-preview/9c2b50242990e930f156f8df8a99f05e3fe34b62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","QMCXZ1700069","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6A3zufbiW5K2FirvFNxgs3","Memory","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","7","152934","https://p.scdn.co/mp3-preview/bc000a47c9fcca1941182bc6192f25c9402683a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","QMCXZ1700068","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7cdDskEdvNKYeDr0jaDrey","Wallace","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","6","323754","https://p.scdn.co/mp3-preview/f712acc3bfba508a97c66d15c64f0a8bd7620c4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","QMCXZ1700067","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2AlMnl7TBNSSs9y3gBDfEi","Flight to LAPD","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","3","107853","https://p.scdn.co/mp3-preview/dfa6c17d609a3daf22f53064c3aaca247e0f3b9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","QMCXZ1700065","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5bKP0HAlVAzKVqBR3ZjFE6","Rain","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","5","146271","https://p.scdn.co/mp3-preview/7801d1279a667ce673508425d1be7c6a45c366cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","QMCXZ1700066","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1oyI8FvVnP5WzpaR6spW2Q","Sapper's Tree","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","2","96605","https://p.scdn.co/mp3-preview/0bc0c7ed3b105b32fa0538164eaf8947891c6d34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","QMCXZ1700064","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:66GNxto8JPmdmAKlFtrcn3","Hijack","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","17","332908","https://p.scdn.co/mp3-preview/ffb9c60250a16319b96c231187cc46f6434d53f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","QMCXZ1700075","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0UWa0AdUscdQUI7mjjx6G1","2049","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","spotify:album:5kSUsy5FU3Wcxd4DBvXFm4","Blade Runner 2049 (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2xOp0rCDPAmYqnL2UFbaDY","Hans Zimmer, Benjamin Wallfisch","2017-10-05","https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828","1","1","217793","https://p.scdn.co/mp3-preview/26d7129ee8749749aa4a3e659ac34b2b9286caf0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","QMCXZ1700063","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0ug5NqcwcFR2xrfTkc7k8e","Style","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:1yGbNOtRIgdIiGHOEBaZWf","1989 (Deluxe)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2014-01-01","https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a","1","3","231000","https://p.scdn.co/mp3-preview/5ed0bbbc40dda2bce0e008fe02949cd254f0ea69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USCJY1431319","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7AJaLDZCZuhsk2ReaqBpg4","My People","spotify:artist:1zTAQ6zkGz2L2i6lfR30EX","The Presets","spotify:album:3gHuqLrIkfxDHXE29JGf5Y","Apocalypso (Deluxe)","spotify:artist:1zTAQ6zkGz2L2i6lfR30EX","The Presets","2008-04-12","https://i.scdn.co/image/ab67616d0000b273c500ca56d87a2f6b01d8ae7c","1","2","270520","https://p.scdn.co/mp3-preview/04e38589789ae0be296faa50d2d8caa1336b5ba5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","AUUM70700903","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6dgRHDTQJSoMQgVWPg323F","This Boys In Love","spotify:artist:1zTAQ6zkGz2L2i6lfR30EX","The Presets","spotify:album:3gHuqLrIkfxDHXE29JGf5Y","Apocalypso (Deluxe)","spotify:artist:1zTAQ6zkGz2L2i6lfR30EX","The Presets","2008-04-12","https://i.scdn.co/image/ab67616d0000b273c500ca56d87a2f6b01d8ae7c","1","4","251986","https://p.scdn.co/mp3-preview/888925fc1f4d836baaa6151647256ac1c4dedee4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","AUUM70800165","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:43AZqEOln2jAIvuYYUBy2l","Swamp - 2005 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:4sLCQxMRfn3gAHrBNZtbTH","Speaking in Tongues (Deluxe Version)","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1983-05-31","https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532","1","6","313000","https://p.scdn.co/mp3-preview/b5b60c79ed8eeef4560f36fe6a6da22c0e1e9753?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USWB10502908","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:019KRrap2TW8ASDAWbe6OU","Once in a Lifetime - Live","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:4FR8Z6TvIsC56NLyNomNRE","Stop Making Sense (Live)","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1984","https://i.scdn.co/image/ab67616d0000b273689b2ab688caacbca226fcb8","1","12","325573","https://p.scdn.co/mp3-preview/ec5d38bb4e03a1a5279c7799d9fd2d00591ca57c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USWB19901867","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7rFeZg0gEp7qtyuLnjIYQU","Wild Wild Life - 2003 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC, spotify:artist:1GkiKu2FJFSBrXSL8wKFzy","Talking Heads, Jerry Harrison","spotify:album:1UIoS9WbxcNNmvUGkWlfzU","The Best of Talking Heads","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","2004-08-17","https://i.scdn.co/image/ab67616d0000b27369c06dccfdf203e5b519d1ba","1","16","219773","https://p.scdn.co/mp3-preview/df0aa3eca3137117f86eeb2366192c283954e993?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USWB10302453","spotify:user:12101729390","2026-02-27T08:37:11Z"
